Date,Taxa,C:N,C:P,N:P
07/17/2008,Ephemerella,4.51078058,52.53987771,11.64762435
07/17/2008,Limn,4.901905771,145.78095,29.73964756
07/17/2008,Suwallia,4.284096587,64.70512683,15.10356396
09/23/2008,Doddsi,5.453279667,46.82685456,8.586916025
09/23/2008,Ephemerella,4.245577393,78.87658921,18.57853053
09/23/2008,Elmidae,5.716396399,140.8704128,24.64321977
09/23/2008,Suwallia,4.118137219,131.1050982,31.83601984
09/23/2008,Suwallia,4.138161035,97.61746651,23.58957655
09/23/2008,Cynigmula,4.054113229,93.5923265,23.08577023
09/23/2008,Oligo,4.071575851,59.42805615,14.59583668
09/23/2008,limn,4.705329676,16.72759408,3.555031258
09/23/2008,Tipulidae,4.101543203,83.52282875,20.36375691
09/23/2008,Tipulidae,6.319851629,74.11955911,11.72805367
09/23/2008,chironomidae,4.383921343,126.5603909,28.86922028
09/23/2008,Rhyac,5.199128882,67.12814414,12.91142145
10/26/2008,Doddsi,5.541636279,45.60225338,8.229023177
10/26/2008,Baetis,5.982991903,63.94453909,10.68771948
10/26/2008,Limn,5.381584964,92.64113973,17.21447127
10/26/2008,Baetis,7.010801887,58.23140779,8.3059554
10/26/2008,rhyac,4.93986037,61.49137758,12.44799913
10/26/2008,Elmidae,6.16308998,98.71542679,16.01719707
10/26/2008,Tipulidae,5.34221914,47.15753306,8.827330333
10/26/2008,Limn,5.381584964,69.10471431,12.84095945
10/26/2008,Doddsi,4.312240963,220.4728385,51.1272075
10/26/2008,Doddsi,5.198534411,50.16458716,9.649755719
10/26/2008,Epeorus,5.50544788,68.60791856,12.46182328
10/26/2008,Rhithrogena,5.50544788,68.60791856,12.46182328
10/26/2008,Zapada,5.162366306,55.29058704,10.71031844
10/26/2008,megaloptera,4.437304706,246.5300394,55.55851035
11/23/2008,Suwallia1,5.263265942,59.39466106,11.28475394
11/23/2008,Baetis,5.161077826,131.259524,25.43257987
11/23/2008,Doddsi,5.093282765,48.43136166,9.508869602
11/23/2008,Tipulidae,4.710728547,124.7553287,26.48323448
11/23/2008,Zapada,4.852373343,53.13429686,10.95016667
11/23/2008,Elmidae,5.795011397,93.26059366,16.09325457
11/23/2008,Zapada (nem),5.849505551,70.06228905,11.97747202
11/23/2008,hep,4.993344341,52.7344934,10.5609567
11/23/2008,hep,4.993344341,34.42900342,6.894978809
11/23/2008,Rhyac3,4.988247969,46.17827613,9.25741391
11/23/2008,Elmidae(ad),5.189372672,175.4262156,33.80489834
11/23/2008,Hydropsyche,5.367339923,52.81713375,9.84046744
11/23/2008,Suwallia2,5.244273872,87.25898847,16.63890762
11/23/2008,Rhyac1,5.244252717,52.32680414,9.977933363
11/23/2008,Rhyac2,4.910714003,52.09217768,10.60786225
12/17/2008,Hep,5.29676308,94.47078815,17.8355699
12/17/2008,Zapada,5.290166203,58.70971812,11.09789671
12/17/2008,Tipulidae,4.380851918,76.33133618,17.42385673
12/17/2008,Zapada(nem),6.063156602,90.71570067,14.9617941
12/17/2008,limn,5.676217208,-332.5074034,-58.57904855
12/17/2008,Hydropsyche,5.523206745,43.97353661,7.961595255
12/17/2008,Elmidae,5.837146851,95.05223596,16.28402341
12/17/2008,Drunella,5.543570567,52.40675654,9.453610431
12/17/2008,Baetis,4.895877631,52.0498056,10.63135346
02/03/2009,Hydropsyche,5.500343485,39.44825706,7.171962473
02/03/2009,Zapada(nem),5.112101898,64.63975385,12.64445724
02/03/2009,Zapada,4.751765168,3.059364972,0.643837577
02/03/2009,Rhyac,5.348699658,97.49841146,18.22843264
02/03/2009,hep,4.943453574,105.3438453,21.3097673
02/03/2009,Suwallia,5.098293852,76.52493014,15.00990966
02/03/2009,hep,5.115030254,74.31807474,14.52935194
02/03/2009,elmidae(ad),6.197269976,190.1574777,30.68407193
04/07/2009,Baetis,3.956521332,79.47245717,20.08644729
04/07/2009,Drunella2,4.479640428,90.74998213,20.2583184
04/07/2009,chironomidae,4.354336787,104.388679,23.9734968
04/07/2009,Zapada,4.35764769,91.2411749,20.93817155
04/07/2009,Hydropsyche,4.793236508,91.13080885,19.01237477
04/07/2009,Limn,4.228964768,102.0105476,24.12187218
04/07/2009,Zapada(nem),3.876083804,110.3008889,28.45678641
04/07/2009,Elmidae,4.787446853,103.575009,21.6347068
04/07/2009,leptophilidae,3.9736144,110.1715752,27.72578417
04/07/2009,Rhyac,3.891459922,127.01479,32.63936737
05/16/2009,Rhyac2,4.458279664,103.1222528,23.13050338
05/16/2009,Oligo2,4.165590713,196.3052866,47.12543793
05/16/2009,Baetis1,4.361928182,98.84657529,22.66121109
05/16/2009,Drunella,4.228835112,102.3914067,24.21267417
05/16/2009,Rhyac2,4.372690825,110.6257746,25.29924457
05/16/2009,Rhyac3,4.394717808,109.6047312,24.94010674
05/16/2009,Hep3,1.171209724,108.4115824,92.56376558
05/16/2009,chironomidae,4.362112428,110.009751,25.21937544
05/16/2009,Hep,4.302940576,114.7128028,26.659165
05/16/2009,Elmidae,4.6437523,9.732947865,2.095923132
05/16/2009,Hep2,4.944285291,70.5421663,14.26741423
05/16/2009,Baetis2,4.444037969,82.53911358,18.57299918
05/16/2009,Oligo,4.466656563,63.5165858,14.22016332
05/16/2009,Suwallia,3.880136874,120.7031297,31.10795665
05/16/2009,Baetis,4.851449816,64.86504753,13.37023982
05/16/2009,Drunella2,4.07768113,106.3604638,26.08356574
05/16/2009,Drunella1,4.184088899,100.8880328,24.11230622
06/23/2009,Suwallia,3.979579869,75.96353985,19.08833152
06/23/2009,Ephemerella,4.51078058,118.400356,26.24830756
06/23/2009,Drunella2,4.222690344,117.3160552,27.78230125
06/23/2009,Baetis,4.164556336,100.8644878,24.21974388
06/23/2009,Drunella,4.024402734,145.5530901,36.16762529
06/23/2009,Suwallia2,4.18629295,128.8274166,30.77362672
